product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
143895650,r1vf-4645,NaNa Smarty Baby Pants Jumbo Size 4 Large 50 PCs,1971,1971,6,0,True,2026-09-06 19:15:45
38518738,49X2O8,Bona Papa Magic Baby Diapers Jumbo Pack- Large  Size 4 54 Pieces,2323,2323,1,0,True,2026-09-06 19:15:45
7634108,8XA4E0,Kolson Slanty Salted,20,20,31,100,True,2026-04-21 18:15:30
37914342,4C9FR1,Lay's Chips French Cheese Rs. 20 (The new and old packaging will be shipped out randomly),20,20,153,30,True,2026-09-06 19:12:16
46707019,VQ60DA,Lay's Chips Classic Rs. 100 (The new and old packaging will be shipped out randomly),100,100,68,10,True,2026-09-06 19:12:16
7645587,5F9FV9,Catty Chins Chips Cheese Rs. 40,40,40,269,12,True,2026-09-06 19:12:16
141522401,r1vf-3688,Banana Chips 200g,905.4,1006,1,0,True,2026-04-25 06:48:28
7666283,9SY9H2,Miaow Miaow B.B.Q Snack 1 Unit,499,499,3,50,True,2026-08-22 17:39:16
66562594,r1vf-682,Machos Nachos Hickory BBQ Chips Rs. 80,80,80,49,0,True,2026-09-06 19:12:16
42946649,OWO6TN,Noms Nachos Cheddar Jalapeno Rs.80,80,80,167,100,True,2026-08-29 17:47:07
142267754,zj7v-531,IVG 8K Passion Fruit Lychee Ice (35mg) 1 Piece,3599,3999,1,3,True,2026-04-18 15:01:33
142606563,r1vf-3438,Drip Down Pineapple Lychee Ice (30mg) 30ml,2499,2799,1,0,True,2026-07-20 16:07:32
144380356,r1vf-10738,Triox Power Scourer Green Pad Large 1 Piece,81,90,385,8,True,2026-09-06 19:16:47
144380354,r1vf-10736,Triox Power Scourer 2 in 1 Green Pad Large 1 Unit,130.5,145,189,8,True,2026-09-06 19:16:47
145320441,OFRZ1Q,Wanpy Cat Wet Food for Adult Cats with Chicken and Codfish in Pouches 85g,270,270,33,100,True,2026-09-06 19:17:42
8519432,66U736,Wipes Forceflex Medium Trash Bags Rolls (20x30) 30 Bags,323,380,31,100,True,2026-09-06 19:18:21
140413040,r1vf-3312,Barley Porridge 250g,97.2,108,7,0,True,2026-09-06 19:08:31
140105815,r1vf-2721,Lay's Wavy Masala Twist Rs. 50,50,50,103,30,True,2026-09-06 19:12:16
143896320,r1vf-5527,Leo Premium Underpad Dignity Sheet 10 Pieces,818.4,930,1,0,True,2026-08-22 17:41:52
139425247,r1vf-1730,Lay's Chips French Cheese Rs. 30 (The new and old packaging will be shipped out randomly),30,30,101,30,True,2026-09-06 19:12:16
139425251,r1vf-1734,Lay's Chips Paprika Rs.30 (The new and old packaging will be shipped out randomly),30,30,11,30,True,2026-08-14 18:07:06
139425250,r1vf-1733,Lay's Chips Classic Salt Rs.30 (The new and old packaging will be shipped out randomly),30,30,145,30,True,2026-09-06 19:12:16
138568097,r1vf-940,Lay's Chips Classic Rs. 70 (The new and old packaging will be shipped out randomly),70,70,94,30,True,2026-09-06 19:12:16
138568098,r1vf-941,Lay's Chips Paprika Rs. 70 (The new and old packaging will be shipped out randomly),70,70,70,30,True,2026-09-06 19:12:16
9011970,7CW5HU,Lay's Chips Paprika Rs. 20 (The new and old packaging will be shipped out randomly),20,20,27,30,True,2026-09-06 19:12:16
139425248,r1vf-1731,Lay's Chips Yogurt & Herb Rs.30 (The new and old packaging will be shipped out randomly),30,30,124,30,True,2026-09-06 19:12:16
141939538,r1vf-6624,Lay's Wavy Yogurt & Herb Rs. 70,70,70,65,10,True,2026-09-06 19:12:16
143896037,r1vf-4690,Molfix Isotonic Fresh Clean 60 Pieces,575,575,19,0,True,2026-07-25 18:16:30
8171779,82BBN1,Dawn Muffin Butter 240 g,300,300,1,0,True,2026-04-13 18:19:17
143896304,r1vf-5511,Leo Baby Diapers Small Saver Pack 48 Pieces,1971.2,2240,8,0,True,2026-09-06 19:15:45
143896307,r1vf-5514,Leo Baby Diapers X-Large Saver Pack 36 Pieces,1971.2,2240,13,0,True,2026-09-06 19:15:45
143896314,r1vf-5521,Leo Adult Diaper Reliable Medium 10 Pieces,1839.2,2090,16,0,True,2026-09-06 19:15:45
7649505,QRUMD3,Dayfresh Premium Flavored Milk Salted Caramel 225ml,161.5,170,4,0,True,2026-09-06 19:08:11
141103475,r1vf-2725,Korneez Potato Sticks Premium Rs. 110,110,110,13,0,True,2026-08-15 17:36:45
48395538,r1vf-96,Super Crisp Cheese Rs. 20,20,20,42,0,True,2026-09-06 19:12:16
7970677,45FI69,Biscotto Wafer Sticks Chocolate Tin (Imported) 370g ,1099,1099,12,100,True,2026-09-06 17:04:22
143896319,r1vf-5526,Leo Baby Diapers New Born Regular Pack 34 Pieces,1452,1650,7,0,True,2026-09-06 19:15:45
145233971,r1vf-2807,Dayfresh Topping Kremza Creamy 200ml,160,160,15,8,True,2026-09-06 19:08:11
144113108,r1vf-30081,Nature's Way Stevia Box,550,550,1,8,True,2026-08-13 09:24:23
138930554,ZO7XB7,Coca Cola Zero Bottle 350ml x6,420,420,3,2,True,2026-06-13 18:25:04
7860262,09XI04,National Tomato Ketchup 210g,108,135,57,3,True,2026-09-06 19:11:11
45555739,8H2AY8,Kurkure Chutney Chaska Rs. 40 ,40,40,87,30,True,2026-09-06 19:12:16
138464313,Z27LP6,Noms Nachos Smoky BBQ Rs. 80,80,80,154,100,True,2026-09-06 19:12:16
140499926,r1vf-3981,Go Royale Potato Sticks Peri Peri (Rs 100) 58g,100,100,2,0,True,2026-05-07 16:22:08
139998858,r1vf-3525,Munch OH! Tricos Corn Snacks Flaming Hot 64g,136.5,195,7,0,True,2026-09-05 16:52:37
138568102,r1vf-945,Lay's Wavy BBQ Rs. 100,100,100,142,10,True,2026-09-06 19:12:16
42946652,396Z97,Noms Nachos Thai Sweet Chilli Rs. 80,80,80,115,100,True,2026-09-05 16:52:37
7634061,2W5XH0,Slanty Chips Salted Rs. 30,30,30,54,100,True,2026-09-06 17:04:21
7645752,W95J4S,Super Crisp Chips Salted Rs. 100,100,100,2,0,True,2026-08-05 18:53:35
143857008,r1vf-523,Cheese Oh Jalapeno 65g,240,240,13,0,True,2026-04-21 09:53:30
8827906,970G9F,Daffy Nutty Loonies Box Pack,600,600,5,100,True,2026-09-06 19:12:16
8828150,M1Q21H,Daffy Olaola Roll Chocolate Box Pack (Rs. 120),84,120,3,100,True,2026-05-12 07:59:38
35130962,TR718O,Eazu Crunchy Wafers Strawberry (Imported) 75g ,198,220,1,100,True,2026-08-08 17:48:22
48403033,r1vf-117,LU Wheatable Cardamom Biscuits Half Roll 15 Pieces,270,300,12,5,True,2026-09-06 19:12:16
36758921,459G03,Loacker Classic Napolitaner Wafers (Imported) 45g,310,310,2,100,True,2026-08-14 18:07:06
9511336,C0YZ79,Relx Pod Pro Crisp Apple 3% Nicotine (Imported),1199,1199,4,100,True,2026-09-06 19:14:24
35129123,1U9Y66,RELX-Pod Pro 2-1 Pod-Pineapple Delight-30mg/g-IDN-M,1199,1199,5,100,True,2026-09-06 19:14:24
143730392,virtual-680,Axe Body Wash Africa 3-in-1 250ml,750,750,6,8,True,2026-09-06 19:14:59
9055061,8TPXY9,Nivea Antiperspirant Spray Silver Protect (Male) 150ml,935.22,1199,2,0,True,2026-07-25 15:25:22
46664668,6N494U,Nivea Deodorant Roll On Women Dry Comfort 50ml,549,549,24,100,True,2026-09-06 19:15:23
13120694,7T56A1,Nivea Deodorant Roll On Men Fresh Active 50 ml,549,549,9,100,True,2026-09-06 19:15:23
143895645,r1vf-4640,Momse Baby Pant Jumbo (Size 6) XXL 42 Pieces,2458,2458,2,0,True,2026-09-05 16:55:27
143895649,r1vf-4644,Momse Baby Diaper Economy Size 6 XXL 24 Pieces,1575,1575,1,0,True,2026-09-06 17:07:04
143895642,r1vf-4622,Bona Papa Super Clean Wipe 24 Pieces,81,81,15,0,True,2026-09-06 19:15:45
37914213,GA8TT9,Wellmed Examination Gloves Medium 100 Pieces,1450,1450,1,100,True,2026-09-05 19:13:49
37914015,8X19I3,First Choice Digital Thermometer,495,495,1,0,True,2026-09-05 09:11:24
43016502,F2NCN3,First Choice Face Mask Black 50 Pieces,283,283,3,0,True,2026-09-06 19:19:30
37914016,WTL4AR,First Choice Dignity Sheets 10 Pieces,700,700,1,100,True,2026-09-02 09:42:26
143895660,r1vf-4659,Nofea Eazy Maxi Thick Pads XXL 16 Pieces,300.6,334,1,0,True,2026-08-15 14:44:37
140403108,WB83ZF,Kababjees Chips Crinkle Ketchup Rs. 160,160,160,37,0,True,2026-09-06 19:12:16
138980080,r1vf-1263,Lay's Wavy Flamin Hot Rs. 30 (1 Unit),30,30,14,30,True,2026-04-13 18:19:17
140499927,r1vf-3982,Go Royale Potato Sticks Hot & Spicy (Rs 100) 58g,100,100,14,0,True,2026-05-02 18:03:48
7875535,QZB9PX,United King Chipsino Black Pepper Potato Slims 50g,120,120,42,0,True,2026-08-29 17:47:07
139801124,r1vf-3007,Nestle Fruita Vital Sparkling Pome Can 240ML,150,150,6,0,True,2026-08-31 11:36:00
7634085,593EHS,Kolson Slanty Jalapeno Rs. 30,30,30,105,100,True,2026-08-08 17:48:22
24138163,E1KNQR,Bread & Beyond Bakery Muffin Chocolate.,380,380,1,0,True,2026-07-20 16:06:10
8828338,C1H1NR,Daffy Wafer Chocolate (Rs. 125),125,125,62,100,True,2026-09-06 19:12:16
8828128,JQ9N87,Daffy Olaola Roll Orange Box Pack (Rs. 120),120,120,1,100,True,2026-07-13 16:48:27
46400557,r1vf-56,Hilal Jiggles Dolphin Jelly XL 24 Pieces,240,240,49,0,True,2026-09-06 19:12:16
8828434,ML5F10,Daffy Loonies Candy Peach Pouch (Rs.75),70,70,54,100,True,2026-09-06 19:12:16
7774002,0ROYI0,Wall's Strawberry 375ml,240,240,1,100,True,2026-04-14 12:12:34
143896310,r1vf-5517,Leo Baby Diapers Large Economy Pack 50 Pieces,2200,2500,7,0,True,2026-09-06 19:15:45
145309646,r1vf-2855,Prema Unsweetened Greek Plain Yogurt 100g,145,145,12,8,True,2026-09-06 17:00:44
139563632,r1vf-1985,Bread & Beyond Bran Cake Rusk,380,380,3,0,True,2026-09-06 19:08:31
8347386,OS2IO2,White Chickpeas (Safed Chana) 9mm 500g,169.6,212,13,14,True,2026-09-06 19:09:31
46707015,5D9DQP,Lay's Chips French Cheese Rs. 100 (The new and old packaging will be shipped out randomly),100,100,64,10,True,2026-09-06 19:12:16
143895654,r1vf-4649,Nana Baby Smarty Wipe Pocket Pack 24 Pieces,100,100,1,0,True,2026-08-28 17:31:06
139583618,r1vf-1990,Bread & Beyond Plain Medium Bread,185,185,6,0,True,2026-09-06 19:08:31
7654174,X0J8G0,Mountain Dew PET 2.25L,205,250,47,6,True,2026-09-06 19:09:55
9784123,W5234F,Kausar Canola Oil Bottle 3 ltr,1612.1,1715,10,0,True,2026-09-06 19:10:14
143936105,IPGRM1,Kausar Special Banaspati Ghee Pouch 1kg,579,579,5,0,True,2026-09-06 19:10:14
9784094,UNL59P,Kausar Canola Oil Bottle 5 ltr,2674.3,2845,9,0,True,2026-09-06 19:10:14
9784286,986X04,Kausar Cooking Oil Bottle 5 ltr,2674.3,2845,3,0,True,2026-09-06 19:10:14
9784298,VO781Y,Kausar Cooking Oil 1 Ltr,524.52,564,54,0,True,2026-09-06 19:10:14
9783957,55D877,Kausar Canola 1 Litr,524.52,564,34,0,True,2026-09-06 19:10:14
35132558,132R3C,Mezan Tea Ultra Rich 85Gm Box,190,190,1,0,True,2026-05-28 08:58:14
18452050,T8V1B2,Green Valley Charcoal Soap 90g,300,300,1,0,True,2026-04-18 09:08:54
9055724,QG4LZB,Nivea Fresh Pure Aquatic Scent 250ml,679.15,799,1,0,True,2026-04-21 07:10:39
18452057,3HEGED,Green Valley Lavender Soap 90g,300,300,1,0,True,2026-04-17 09:50:48
8008669,7AFY5H,Nivea Deodorant Female Pearl Beauty Spray 150ml,819.18,999,1,0,True,2026-07-16 15:54:46
8176400,T2DZK4,Fa Roll On Whitening And Care 50ml (Imported),499,499,1,100,True,2026-08-03 16:46:56
13295933,63MY4G,Pigeon Bottle 240Ml A482,2680,2680,1,100,True,2026-04-21 18:18:10
39904968,84J5IA,Milk Thistle 250mg 30 Capsules,1900,1900,1,0,True,2026-09-06 19:19:30
24138079,5SZCQK,Mughal Diamond Basmati Rice (Chawal)� 1kg,300,375,2,5,True,2026-04-22 12:09:29
7658834,C03M0W,Omore Tutti Frutti Brick 725ml,499,499,4,0,True,2026-09-06 19:13:35
143918409,JI23HC,Bold Non Gas Aqua Mini (50 ml),272,320,1,0,True,2026-05-10 09:55:11
143918410,0I8XVB,Bold Non Gas Intense Mini (50 ml),272,320,2,0,True,2026-04-19 09:12:47
58758694,r1vf-548,Molfix Diaper Pants Junior Twin Pack Size 5 (12-17kg) 22 Pcs,1630,1630,3,100,True,2026-08-29 11:47:21
143895594,81KZYJ,Toren Chocolate Classic chocolate with whole peanuts 50g,117,195,4,0,True,2026-09-04 09:39:32
143895597,BRCWJ2,Toren Chocolate Classic chocolate Red 50g,195,195,1,0,True,2026-08-14 15:11:18
143895615,PK9JW3,Toren Chocolate Classic chocolate with Colombian expresso beans 50g,195,195,2,0,True,2026-06-03 10:09:56
143895604,FMEXTJ,Toren Chocolate Classic chocolate with Almond 50g,195,195,2,0,True,2026-08-19 17:45:02
143895586,0SLDRO,Toren Chocolate Milky Chocolate Coated Coconut Bar 32g,117,195,31,0,True,2026-09-06 19:13:09
143895592,55TA8K,Toren Chocolate Classic Dark chocolate 50g,195,195,1,0,True,2026-04-26 07:07:59
143895599,CXQ2TT,Toren Chocolate Cococoz Crunchy 32g,117,195,1,0,True,2026-09-06 17:04:43
143895617,QVI7B8,Toren Chocolate Milky Chocolate Coated Strawberry Coconut Bar 32g,117,195,27,0,True,2026-09-06 19:13:09
143895616,QMEKHB,Toren Chocolate Classic chocolate blue 50g,195,195,1,0,True,2026-08-16 17:36:19
143895602,ERENV8,Toren Chocolate Corners Chocolate with Crispy Cornflakes 55g,195,195,1,0,True,2026-06-27 08:10:37
35127369,5Z2478,Head & Shoulders Anti Hairfall Shampoo 185ml,470,470,1,0,True,2026-05-23 12:16:02
140619576,AB70IK,Pura Spring from The Mountains Ofgilgit Baltistan Spring Water 1L,350,350,12,0,True,2026-09-06 19:09:55
138453515,502GXJ,Gatorade Blue Bolt Bottle 500ml,85,100,134,12,True,2026-09-06 19:09:55
143895551,r1vf-2903,Hemani Expert Rose Glow Foaming Face Wash 150ml,625,625,9,0,True,2026-09-06 19:14:59
16650754,773UOG,brightfarms Peach 500g,206.1,229,4,100,True,2026-09-06 19:18:45
140163293,r1vf-3144,brightfarms Peach 1kg,404.1,449,11,8,True,2026-09-06 19:18:45
7639615,P32A3E,Happy Cow Cream Cheese Natural 150g (Imported),1460,1460,1,100,True,2026-05-23 12:07:42
143895357,r1vf-5012,Falak Chicken Powder 100g,117.5,125,11,0,True,2026-09-06 19:11:11
7862162,5AZPVC,National Seeds Cumin 50g,297.5,350,11,3,True,2026-09-06 19:11:11
36758581,ZBRVKA,Oral B Toothpaste Mint 1.2.3 100 ml,499,499,6,0,True,2026-09-06 19:14:59
35133457,81L2X4,Mothercare Baby Soap 80Gm,225,225,33,5,True,2026-09-06 19:15:45
7980338,492UBS,Nofea Regular Ultra Thin EXTRA LONG 7 Pads,225,225,2,0,True,2026-09-06 19:14:59
143895656,r1vf-4655,Nofea 2 Days Daily Panty Liner Long 24 Pieces,411,411,6,0,True,2026-09-06 19:14:59
19517402,T1N8EK,Drip Down Mango Ice (Imported) 25mg 10ml,920,1050,1,100,True,2026-07-08 18:50:17
144091790,r1vf-10601,Dove Anti Dandruff Care Shampoo 175ml,484.5,570,1,3,True,2026-08-19 14:57:01
142606573,r1vf-3441,Drip Down Pineapple Mango Orange Ice (50mg) 30ml,2499,2799,1,0,True,2026-04-28 07:45:27
142606441,zj7v-515,IVG Regal Mesh Disposable 6000 Puffs Ruby Guava Ice 5% 1 Piece,3199,3499,1,3,True,2026-09-06 19:14:24
145426949,r1vf-10767,Fanta 2 Ltr,202.5,225,1,8,True,2026-08-29 17:45:11
145426950,r1vf-2828,Coca Cola Zero Sugar Bottle 1L,139.4,170,1,8,True,2026-06-29 14:53:59
145560605,7GF2L8,Koka Cup Noodle Mushroom 70g,584.1,649,18,1,True,2026-09-06 19:10:49
145560608,NMBIJB,Koka Noodles Tomato 70g,584.1,649,14,1,True,2026-09-06 19:10:49
145560606,virtual-411,Koka Original Instant Noodles 70g,584.1,649,5,1,True,2026-09-06 19:10:49
145560609,LJJ4AS,Koka Instant Noodles Vegetable Flavour 70g,584.1,649,10,1,True,2026-09-06 19:10:49
145560611,SP4NCG,Koka Signature Instant Noodles Seafood Flavor 90g,693,770,6,1,True,2026-09-06 19:10:49
145560598,GLQJC6,Koka Mi Goreng Fried Noodles 85g,320,320,11,1,True,2026-09-06 19:10:49
145560600,ONZN74,"Koka Vegetable Flavour Instant Noodles, 85g",320,320,1,1,True,2026-07-26 12:15:42
141377255,r1vf-2082,Snakitos Premium Quality Banana Chips Flavoured Sea Salt 1 Unit,400,400,6,0,True,2026-04-21 09:53:30
7639475,2HHZWX,7Up Zero PET 1.5L,155.8,190,1,6,True,2026-09-05 16:50:28
138930549,LB12FG,7Up Zero PET 1.5l x3,600,600,17,12,True,2026-07-13 08:29:37
19410883,H30S2S,Pura Spring Natural Spring Water Bottle 500ml,225,225,9,0,True,2026-09-06 19:09:55
139755441,r1vf-2120,Noody Hot Spicy Chicken Fettuccine (2x Spicy) Black 112g,370,370,1,50,True,2026-08-08 17:45:51
139755442,r1vf-2121,Noody Hot Spicy Chicken Fettuccine (2x Spicy) Red 112g,381,381,1,50,True,2026-06-16 20:23:35
7666311,V40693,Miaow Miaow Hot & Spicy Snacks 1 Unit,499,499,7,50,True,2026-09-06 19:12:16
7666274,6829CV,Miaow Miaow Hot & Spicy Prawn Crackers 1 Unit,449.1,499,29,50,True,2026-09-06 19:12:16
7659946,7ZR1J6,Eurocake Twin Cakes Vanilla 1 Unit,120,120,27,50,True,2026-08-29 17:47:07
142893850,r1vf-4289,Fresh UP Spearmint Stick 12 Pieces,480,480,36,0,True,2026-09-06 19:12:16
36346515,V1381T,Head & Shoulders Classic Clean Shampoo 360ml,800,800,2,0,True,2026-05-02 18:05:45
11591445,7806KP,Hemani Perfume Portofino For Women (Inspiration - Happy Spirit & NB White) 100ml,1825,1825,4,100,True,2026-09-06 19:15:23
143895555,r1vf-2907,Hemani Squad No Gas Rush Body Spray 150ml,650,650,9,0,True,2026-09-06 19:15:23
144380351,r1vf-10733,Triox Body Razor (3 + 1 Free) Budget Pack 1 Unit,139.5,155,34,8,True,2026-09-06 19:14:59
143895414,r1vf-3617,Italia Oregano Leaves Jar 35g,270.9,301,26,8,True,2026-09-06 19:11:11
142606481,r1vf-1173,IVG Recharge Prefilled Pro Pod Classic Menthol 1 Unit,750,850,4,8,True,2026-09-06 19:14:24
142606691,r1vf-3431,Drip Down DTL Bold Max Passion Fruit Guava (3mg) 15000 Puffs 1 Unit,3299,3799,1,0,True,2026-07-24 18:49:57
142606585,r1vf-3444,Drip Down Pineapple Red Apple Ice (30mg) 30ml,2499,2799,1,0,True,2026-07-29 18:22:07
140413050,r1vf-3322,Jaifal Powder 50g,192.6,214,4,0,True,2026-07-11 09:50:23
139755379,r1vf-1253,IVG Recharge Prefilled Pro Pod Strawberry Watermelon Ice 1 Unit,750,850,1,8,True,2026-09-06 19:14:24
38326353,734321,IVG Regalpassion Fruit 1 Piece 6000 Puffs 50mg,3199,3499,8,0,True,2026-09-06 19:14:24
141345888,r1vf-3423,Fusion Strawberry Watermelon Strawberry Ice 15k Puffs 1 Unit,3599,3999,5,8,True,2026-09-06 19:14:24
19517371,57VP4L,Drip Down Apple Ice  (Imported) 25mg 10ml,920,1050,1,100,True,2026-07-14 18:23:27
145559538,1E8L5Q,Mito Premium Adult Cat Food with Chicken | 1kg,1699,1699,9,100,True,2026-09-06 19:17:42
144380363,r1vf-10714,My Wrap Asaan Dastarkhwan (35 x 40 Inches) 24 Sheets,531,590,5,8,True,2026-09-06 19:18:21
144380378,r1vf-10732,My Wrap Zip Slider Small (7.5 x 9 Inches) 20 Bags,567,630,4,8,True,2026-09-06 19:18:21
144380352,r1vf-10734,Triox Dish Wash Cloth Steel Wire Non-scratch 3 Pieces,130.5,145,98,8,True,2026-09-06 19:18:21
144380377,r1vf-10731,My Wrap Zip Slider Bags Medium 15-Pack,567,630,1,8,True,2026-09-06 19:18:21
47443997,qjk4-10,brightfarms Apple Kala Kulu Mix (Irani) 1kg,579,579,1,20,True,2026-09-06 09:32:48
13121685,3K8912,brightfarms Bitter Gourd Karela (Pakistan) 500g,79,79,19,15,True,2026-09-06 19:18:45
7640750,J2X1J1,brightfarms Taro Root -Arvi (Sindh) 500g,69,69,4,0,True,2026-09-06 19:18:45
140607593,r1vf-4271,Nestle Bunyad Instant Cereal Based Drink 32g,40,40,6,0,True,2026-07-03 18:25:01
36759354,6978C5,Rossmoor Mustard Powder 100g,142.5,150,9,0,True,2026-09-06 19:11:11
140414120,r1vf-3956,Nido Pre School Nutrition (3+) Promo 800g,2137,2250,1,8,True,2026-06-26 19:10:52
145166272,virtual-534,Wanpy Creamy Tuna & Shrimp 70g,599,599,14,100,True,2026-09-06 19:17:42
145166274,virtual-930,Josi Cat Sterilised Classic Adult 650g,1499,1499,1,0,True,2026-05-30 08:10:34
145166276,B3MOS4,Josera JosiCat Kitten 650 g Bag,1499,1499,1,0,True,2026-05-10 15:18:51
145166273,virtual-536,Wanpy Creamy Treat Tuna & Salmon 70g,599,599,21,100,True,2026-09-06 19:17:42
145166267,TD433M,Wanpy Creamy Treat Chicken 70g,599,599,17,100,True,2026-09-06 19:17:42
35127957,5937HR,Figaro Green Olives Whole Imported 240g,845,845,12,100,True,2026-09-06 19:09:31
9471663,8I6394,Figaro Olives Black Sliced 240g,845,845,1,100,True,2026-07-29 18:16:40
7860302,4BSIH7,National Chilli Garlic Sauce 800g,336,420,30,3,True,2026-09-06 19:11:11
138568099,r1vf-942,Lay's Chips Paprika Rs.100 (The new and old packaging will be shipped out randomly),100,100,69,10,True,2026-09-06 19:12:16
20012595,809V22,Food Valley Karara Lahori Chana Rs. 20,20,20,85,0,True,2026-09-06 19:12:16
20012576,WVU1WH,Food Valley Karara Masala Chana Rs. 20,20,20,129,0,True,2026-09-06 19:12:16
13393954,I11613,Food Valley Potato Sticks BBQ Rs. 50,50,50,9,0,True,2026-09-06 19:12:16
143282592,r1vf-80214,Chipsino Plain Spicy Potato Chips Pocket Pack 1 Unit,40,40,48,0,True,2026-09-06 19:12:16
142893855,r1vf-4290,Fresh UP Filled Strawberry Stick 12 Pieces,480,480,18,0,True,2026-09-06 19:12:16
7636725,LKFX9K,Sucral Zero Calorie Sweetener Drops 5ml,170,170,12,100,True,2026-09-06 19:19:30
7636703,3I4C9W,Sucral Zero Calorie Sweetener Jar 400g,900,900,5,0,True,2026-09-06 19:19:30
38518695,TV9PC0,Nofea Maxi Thick Regular Pack Day&Night 7 L +3 XL Pads,322,322,4,0,True,2026-09-06 19:14:59
7641132,ZB8232,Cinnamon Stick (Dalchini Stick)  100g,138.6,154,13,6,True,2026-07-26 18:15:28
16079943,354MSS,Italia Chicken Powder 100 gm,149,149,9,100,True,2026-09-06 19:11:11
8347888,H7I4H1,Whole Coriander (Dhaniya Sabut)  100g,73.8,82,8,0,True,2026-09-05 19:05:06
143895902,r1vf-7084,National Chicken Powder 90g,119,140,8,3,True,2026-08-29 17:46:23
7640355,5GLM0I,Coriander Powder (Dhaniya Powder)  100g,70.2,78,29,0,True,2026-09-05 16:52:01
143895901,r1vf-7083,National Chicken Powder 45g,63.75,75,24,3,True,2026-09-06 19:11:11
138925867,sta-652,Kachri Powder (Kachri Powder)  100g,91.8,102,3,0,True,2026-08-08 14:49:49
7644862,4V64N1,Falak  Black Pepper (Kali Mirch)  100g,996.4,1060,8,0,True,2026-05-05 10:14:40
138925854,sta-639,Black Salt Powder (Kala Namak Powder)  100g,12.6,14,17,0,True,2026-08-16 17:34:38
34629301,5V24V4,National Chili Powder 400g,620.5,730,8,3,True,2026-09-06 17:03:35
141522807,r1vf-3711,Moringa Powder 25g,117.9,131,2,0,True,2026-05-31 18:18:46
7862746,90P53V,National Paya Masala 39g,128,160,18,3,True,2026-09-06 19:11:11
145120617,r1vf-11081,Naturelle Garlic Paste 320g,335.25,447,5,8,True,2026-09-06 17:03:35
35134192,77MMQ3,National Fish Masala 80g,246.5,290,13,3,True,2026-09-06 19:11:11
140413051,r1vf-3323,Khatai Powder 100g,30.6,34,11,0,True,2026-07-07 16:44:54
143895350,r1vf-5003,Falak Black Pepper Powder 75g,498.2,530,2,0,True,2026-09-05 16:52:01
35128904,4NQ42U,Shan Tez Lal Mirch Powder 360g,657,730,48,3,True,2026-09-06 19:11:11
141522408,r1vf-3698,Dry Basil 25g,70.2,78,2,0,True,2026-04-22 18:14:50
140413038,r1vf-3310,Amla Whole 100g,315,350,4,0,True,2026-09-06 17:03:35
143895416,r1vf-3619,Italia Mix Herbs Jar 30g,222.74,301,37,8,True,2026-08-22 17:38:06
7862851,5V0B42,National Bihari Kabab Masala 42g,102.4,160,8,3,True,2026-09-06 17:03:35
7634197,SXD912,Kolson Slanty Salted Rs. 50,50,50,205,100,True,2026-09-06 19:12:16
7645575,521PL4,Super Crisp Dino Munchies Ketchup (Rs. 20),20,20,2,12,True,2026-04-23 12:11:12
144957626,r1vf-10946,NOMS Pop Chips Roasted Cumin Rs. 120,120,120,31,8,True,2026-09-06 19:12:16
144957499,r1vf-10955,NOMS Pop Chips Cheese & Dill Rs. 200,200,200,20,0,True,2026-09-06 19:12:16
144957625,r1vf-10945,NOMS Pop Chips Chimichurri Rs. 120,120,120,35,8,True,2026-09-06 19:12:16
140499935,r1vf-3990,Go Royale Zooba Cheese Puffs (Rs 100) 52g,100,100,8,0,True,2026-06-22 16:04:44
