product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
44825540,UX0OG2,Lay's Chips Potato Yogurt & Herb Jumbo Rs. 150 (The new and old packaging will be shipped out randomly),150,150,11,10,True,2026-09-05 17:15:09
44825536,4V75Y5,Lay's Chips French Cheese Jumbo Rs. 150 (The new and old packaging will be shipped out randomly),150,150,10,10,True,2026-09-05 17:15:09
139515016,r1vf-1553,Bisconni Novita Orange Wafers Snack Pack,320,320,1,8,True,2026-08-01 16:05:36
139544608,r1vf-1757,Pic&mix Jelly Party Mix Sour Apple Rings 75g,280,280,1,8,True,2026-08-15 09:29:17
139544611,r1vf-1761,Pic&mix Jelly Party Mix Cherry Cola Bottles 75g,280,280,1,8,True,2026-05-14 14:20:27
139544612,r1vf-1762,Pic&mix Jelly Party Mix Sour Cherry 75g,238,280,1,8,True,2026-09-05 17:15:09
139544617,r1vf-1767,Pic&mix Jelly Party Mix Sour Dummies 75g,280,280,1,8,True,2026-08-26 12:54:48
139544619,r1vf-1787,Jelly Party Mix Sour Strawberry Rings 75g,280,280,1,8,True,2026-08-21 15:37:40
139544607,r1vf-1756,Pic&mix Jelly Party Mix Sour Apple Belts 75g,280,280,1,8,True,2026-07-27 17:01:13
139544609,r1vf-1758,Pic&mix Jelly Party Mix Sour Blueberry Belts 75g,280,280,2,8,True,2026-03-28 09:43:26
9511509,Z25P5J,RELX Pod Pro 2-1 Pod Pack-Tangy Grape-30mg/g-STD-M,1199,1199,2,100,True,2026-09-05 17:16:52
11669193,B3M308,Saniderm Pimple Patch 24's,300,300,5,100,True,2026-06-11 18:21:11
64866634,2MX5AH,Safeguard Floral Scent 3 Pieces x 103g - Pack of 2,750,750,1,3,True,2026-06-06 06:41:02
7646910,EVUWG4,PediaSure Nutritional Powder Chocolate 850g,6745,7100,1,1,True,2026-09-01 08:27:41
38518787,49X2O8,Bona Papa Magic Baby Diapers Jumbo Pack- Large  Size 4 54 Pieces,2323,2323,1,12,True,2026-09-05 17:17:52
10666595,B9H5P6,Friskies Surfin Favourites 1kg,2699,2699,1,100,True,2026-04-11 13:04:55
140023882,r1vf-2601,Strepsils Lozenges Honey & Lemon 1 Strip x 6 Tablets,149,149,28,8,True,2026-09-05 17:21:00
140396060,r1vf-1032,Serne Inhaler,120,120,1,6,True,2026-03-31 10:15:19
39905248,QCC26M,FluAce Insta Joshanda 1 Sachet,30,30,4,100,True,2026-08-26 04:01:18
39905114,L20ZD2,Vitamin C Chewable 500mg 30 Tablets,1150,1150,1,100,True,2026-09-05 17:21:00
39905135,R7GEN2,B-lite 30 Capsules,1450,1450,1,100,True,2026-08-16 15:31:09
37915196,MB2P65,First Choice Hot & Cold Gel Pack,307,307,1,0,True,2026-09-05 17:21:00
142744502,r1vf-8009,Doughstory Fruit Bun 110g,50,50,4,8,True,2026-09-05 07:27:48
38212550,7PGOW3,Qarshi Arq-e-Gulab Rose Water Dropper 20ml,40,40,3,100,True,2026-09-05 17:17:12
36768196,Y680ZP,Puffin Tampons Super Plus 16 Pieces,1088,1360,1,100,True,2026-09-05 17:17:12
13122282,DOOM00,brightfarms Beef Mince 500g,899,899,3,100,True,2026-09-05 17:10:03
24137951,19U5DE,brightfarms Beef Boti Boneless 500g,889,889,1,100,True,2026-09-05 17:10:03
17919907,N3JAH6,brightfarms Carrot Red (Pakistan) 500g,170.1,189,1,20,True,2026-04-23 16:36:32
40927835,X5PB69,brightfarms Carrot Red (Pakistan) 1kg,341.1,379,2,20,True,2026-04-24 08:12:22
40927828,2JP339,Brightfarms Arvi 1kg,129,129,2,20,True,2026-09-05 17:20:36
18452083,D7CNGE,Green Valley Ginger with Honey Lozenges 1 Strip x 6 Tablets,100,100,12,100,True,2026-09-05 17:21:00
39905183,OWXM69,Prospan Cough Syrup 120ml,695,695,2,100,True,2026-09-05 17:21:00
35129447,7M7XGK,Hashmi Ispaghol Husk Jar 85g,800,800,2,100,True,2026-09-05 17:21:00
8529231,6D63MV,Saniplast Aqua Antiseptic Bandage Large 20 Strips,160,160,1,100,True,2026-07-25 10:36:42
139850619,r1vf-317,Master Disposable Syringe 10ml,59,59,2,100,True,2026-09-05 17:21:00
43016511,547R8L,First Choice Face Mask White 50 Pieces,271,271,1,100,True,2026-09-05 17:21:00
15373273,O7CAKA,SecureXtra Dignity Sheets 10 Pieces,1140,1140,1,100,True,2026-09-05 17:21:00
15373293,O8RWN4,SecureXtra Adult Pull-Up Diaper X-Large 10 Pieces,2170,2170,1,100,True,2026-09-05 17:21:00
15373277,0ZO028,Puffin Adult Diaper Medium 10 Pieces,1536,1920,1,100,True,2026-09-05 17:21:00
13122047,97W9Q8,Frozen Frozen Fish Finger 1kg,1299,1299,1,100,True,2026-09-05 17:10:03
13122053,9MZ3A6,Frozen Shrimps PnD Medium 500g,649,649,22,100,True,2026-09-05 17:10:03
13122051,65U0BT,Frozen Shrimps PnD Large 500g,749,749,16,100,True,2026-09-05 17:10:03
26915625,0IGR02,Frozen Breaded Fish Finger 400g,699,699,9,100,True,2026-09-05 17:10:03
13122256,O4RN69,Frozen King Fish (Surmai) Cleaned Slice Cut 800g,1399,1399,1,100,True,2026-06-29 17:38:22
13122259,G8FNXR,Frozen Crocker Fish (Mushka) Cleaned & Whole (Headless) 800g,999,999,5,100,True,2026-09-05 17:10:03
7654583,4OSA94,Sabroso Chicken Donut 310g,585,585,3,0,True,2026-09-05 17:16:35
7654802,W2HQPY,Sabroso Shami Kabab 600gm,1070,1070,1,0,True,2026-08-25 12:51:43
7654616,69L7ET,Sabroso Chicorn Fries 760 gm (Large),1120,1120,1,0,True,2026-09-05 17:16:35
7654656,9A8Q3A,Sabroso Leg Tikka 4`S 760gm,1270,1270,3,0,True,2026-09-05 17:16:35
139334208,r1vf-1701,Dayfresh Salted Butter 200g,595,700,1,8,True,2026-08-22 15:21:17
142234547,r1vf-4616,Cadbury Dairy Milk Wafer Bar (1Pc),100,100,145,8,True,2026-09-05 17:15:57
144381093,r1vf-10688,Cadbury Selections Doy Bag 70g,600,600,15,8,True,2026-09-05 17:15:57
9119583,XZ8I8W,Cadbury Eclairs (45 Pieces),225,225,34,100,True,2026-09-05 17:15:57
139545992,r1vf-2040,Cadbury Wafer Roll 8g Box,480,480,8,8,True,2026-09-05 17:15:57
7773643,ANXEZ3,Magnum Almond 80ml,239.2,299,64,8,True,2026-09-05 17:16:18
7773508,PB1262,Wall's Feast Chocolate Bar 80ml,79.2,99,142,8,True,2026-09-05 17:16:18
7773451,25NZ00,Magnum Classic 90ml,239.2,299,14,8,True,2026-09-05 17:16:18
144421123,r1vf-10815,Wall's Choco Max 50ml,48,60,59,36,True,2026-09-05 17:16:18
25707497,TU99J5,Wall's Chocolate Chip 775ml,399.2,499,10,8,True,2026-09-05 17:16:18
7773897,0J9ACV,Wall's Chaunsa Mango 775ml,360,450,15,8,True,2026-09-05 17:16:18
139592772,r1vf-2225,Wall's Praline 775ml,399.2,499,3,8,True,2026-09-05 17:16:18
140637146,U2ZO0A,Wall's One Pista Ice Cream 775ml,399.2,499,8,8,True,2026-09-05 17:16:18
26901233,VJ11T5,Wall's Cornetto Cookies & Cream 100ml,112,140,26,8,True,2026-09-05 17:16:18
7773807,IKXND8,Wall's Cornetto Classico 100ml,112,140,26,8,True,2026-09-05 17:16:18
144421121,r1vf-10813,Cornetto Strawberry & Cream 105ml,112,140,14,24,True,2026-09-05 17:16:18
7773775,1LS0NU,Wall's Cornetto Pop Cone Strawberry & Vanilla 95ml,72,90,8,8,True,2026-09-05 17:16:18
12701965,XQ3I7R,Wall's Cornetto Pop Cone Chocolate Vanilla 95ml,72,90,31,8,True,2026-09-05 17:16:18
144421120,r1vf-10812,Wall's Feast Tub 700ml,720,900,13,6,True,2026-09-05 17:16:18
7773983,G6DM71,Wall's Caramel Crunch & Chocolate 1400ml,680,850,5,8,True,2026-09-05 17:16:18
38827103,25B2N1,Wall's Chaunsa Mango & Cream Bucket 1400ml,680,850,8,8,True,2026-09-05 17:16:18
66562597,r1vf-685,Walls King Kulfa & Pista Bucket 1400ml,719.2,899,6,8,True,2026-09-05 17:16:18
140235036,r1vf-758,Wall's Chaunsa Mango Bucket 1400ml,680,850,7,8,True,2026-09-05 17:16:18
7773861,30RM2F,Wall's King Kulfa Bucket 1400ml,719.2,899,6,8,True,2026-09-05 17:16:18
144421119,r1vf-10811,Velvetti Dairy Vanilla Sunshine Ice Cream 1300ml,880,1100,5,4,True,2026-09-05 17:16:18
139752742,r1vf-2359,Wall's Royal Badami Tub 700ml,560,700,5,8,True,2026-09-05 17:16:18
139563624,r1vf-1985,Bread & Beyond Bran Cake Rusk,380,380,1,0,True,2026-09-05 12:26:03
9505915,7CZL83,Eurocake Jumbo Swiss Roll Strawberry 1 Unit,210,210,21,50,True,2026-09-05 17:15:09
24138050,0G674V,Bread & Beyond Butter Cake,380,380,1,0,True,2026-09-05 17:15:09
35133016,E2326T,LIFEBUOY TOTAL HANDWASH POUCH 400ML,450,450,8,5,True,2026-09-05 17:17:12
142363885,r1vf-5052,ACI Blood Bgone Stain Remover 100ml,348,348,10,8,True,2026-09-05 17:18:37
24137505,86PY87,ACI Color Bleach 500ml,478.8,532,10,100,True,2026-09-05 17:18:37
24137520,D96I5V,ACI Bleach 1900ml,1123,1123,5,100,True,2026-09-05 17:18:37
24137423,320121,ACI Non Chlorine Bleach 500ml,410,410,8,100,True,2026-09-05 17:18:37
24137435,85213Q,ACI Taaki Surface Cleaner Floral 500ml,460,460,2,100,True,2026-09-05 17:18:37
24137534,B4S384,ACI Toaleto Toilet Cleaner 500ml,445,445,5,100,True,2026-09-05 17:18:37
145320434,KC6T5T,Wanpy Cat Wet Food for Adult Cats with Chicken and Scallop Pieces in Pouches 85g,270,270,10,100,True,2026-09-05 17:19:46
142744521,r1vf-8020,Doughstory Crispy Rusk (Large) 400g,240,240,3,8,True,2026-09-05 17:10:48
142744525,r1vf-8022,Doughstory Biscuit Rusk 200g,220,220,1,8,True,2026-09-04 13:11:48
8343090,9LFIQW,K&N Food Seekh Kabab 205 g.,549,549,10,100,True,2026-09-05 17:16:35
9137590,3161H1,K&N Food Breakfast Sausage Whit Herbs 720g 32Pcs,1321,1321,13,100,True,2026-09-05 17:16:35
139099835,rtc-417,K&N's Tender Pops 54 Pieces 780g,1315,1315,17,6,True,2026-09-05 17:16:35
24137093,GJC5WR,brightfarms Orange Shakri Half Dozen,199,199,1,20,True,2026-04-01 10:13:52
7857482,50PDWQ,Prema Milk Full Fat 190 ml,127,127,7,100,True,2026-09-05 17:10:22
145309653,r1vf-2855,Prema Unsweetened Greek Plain Yogurt 100g,145,145,31,8,True,2026-09-05 17:10:22
7648269,13841S,Dawn Bread Bran 340g,150,150,1,100,True,2026-09-04 18:08:03
8410905,X7RSN7,Dawn Q.P 1x2 Burger Bun,80,80,1,100,True,2026-09-04 07:47:48
9477298,R4BAUU,Dawn Bread Shawarma Medium 4 Pieces,120,120,1,100,True,2026-08-28 23:53:37
7648341,50YSVB,Dawn Multigrain Bread 400g,255,255,2,100,True,2026-09-05 17:10:48
138750282,daw-717,Dawn Shawarma Small 5 Pieces,130,130,1,6,True,2026-08-05 11:21:15
141522375,r1vf-3685,Almond Nuts 50g,276.3,307,1,8,True,2026-07-25 13:30:19
139477721,h1ei-803,Almond 100g,532,560,1,6,True,2026-08-07 07:20:28
7658630,MC5X46,Omore Chocolate & Vanilla Tub 1400ml,850,850,1,15,True,2026-09-02 13:23:11
143282292,Mirror-104,brightfarms Chicken Thigh Boneless Fillet (Consume by Today) 500g,524.3,749,2,8,True,2026-07-18 13:14:51
143282301,Mirror-113,(Consume by Today)brightfarms Chicken Gizzard 500g,171.5,245,1,8,True,2026-08-26 16:17:16
141804942,r1vf-2364,Pop Bar Strawberry & Raspberry 90g,398.7,443,7,8,True,2026-09-05 17:16:18
7637155,A3J0ZX,Mon Salwa Chicken Nuggets Poly Pack 1000g,970,970,3,0,True,2026-09-01 08:26:04
36760513,SZD4RT,Mon Salwa Chicken Nuggets 900g,1199,1199,1,0,True,2026-08-23 15:29:41
7637044,2LTF7R,Mon Salwa Crispy Chicken Burger Poly Pack 18 Pieces 990g,970,970,2,0,True,2026-08-31 09:27:37
7637146,89LUT9,Mon Salwa Chicken Cheese Frank Furter 340g,590,590,1,0,True,2026-09-02 18:32:13
36760405,PP8D5L,Mon Salwa C.Cheese Ball 430 gm,745,745,2,0,True,2026-08-31 09:27:37
8536854,8338SG,Dairy Life Cheese Pizza Block 200 g,680,680,1,100,True,2026-09-05 17:10:22
7659333,EC1ZM6,Youngs Mayonnaise Pouch 200ml,170,170,7,100,True,2026-09-05 17:14:30
7659403,S1NJG7,Youngs Mayonnaise Pouch 500ml,360,360,35,6,True,2026-09-05 17:14:30
7639402,345793,Mirinda PET 345ml,57.4,70,103,12,True,2026-09-05 17:12:28
140105569,r1vf-2702,7Up Mint Lemonade Bottle (PET) 500ml,82,100,15,24,True,2026-09-05 17:12:28
144432316,r1vf-10942,Revive Lychee Burst 1L,119,140,2,8,True,2026-08-08 12:48:03
140607466,r1vf-4255,Revive Lemonade Twist Hydration Drink 300ml,42.5,50,30,12,True,2026-09-05 17:12:28
36760074,SH804E,RAFHAN VANILLA CUSTARD 275G,210,210,31,4,True,2026-09-05 17:15:57
7644447,8E5024,Fay Cling Film 30cm x 30m 1 Roll,372,400,3,5,True,2026-09-05 17:20:12
28231136,8130Z4,Dawn Tortilla Bread 540 g,340,340,1,6,True,2026-09-05 12:26:03
28231242,92836V,Dawn Family Pack Milky 725g,240,240,1,6,True,2026-09-05 17:10:48
9477290,K881BW,Dawn Cake Way Plain 200g,220,220,4,100,True,2026-09-05 17:15:09
13122331,CGNG35,brightfarms Brinjal Long -Lambi Baingan (Pakistan) 500g,149,149,1,20,True,2026-03-30 07:35:55
8937721,45AIZ0,Bakea Baking Powder 100g,152.95,161,2,100,True,2026-09-05 17:11:54
7638304,J0840Z,Peek Freans Choc Sandwich Half Roll 6's,278.4,320,10,5,True,2026-07-08 08:33:11
142893994,r1vf-4291,Jiggles XL Dolphin 1 Unit,50,50,61,8,True,2026-09-05 17:15:09
38326332,5M1G38,IVG Mango Peach Watermelon 1 Piece 50ml 6000 puff,3199,3499,3,100,True,2026-09-05 17:16:52
19517574,57VP4L,Drip Down Apple Ice  (Imported) 25mg 10ml,920,1050,1,100,True,2026-07-16 11:10:28
38326355,734321,IVG Regalpassion Fruit 1 Piece 6000 Puffs 50mg,3199,3499,8,100,True,2026-09-05 17:16:52
141351252,zj7v-514,IVG Regal Mesh Disposable 6000 Puffs Blue Raspberry Ice 5% 1 Piece,3199,3499,2,3,True,2026-09-05 17:16:52
38326336,N25H5X,IVG Regal Strawberry Watermelon 1 Piece 6000 Puffs 50mg,3199,3499,3,100,True,2026-09-05 17:16:52
38326322,69XF6I,IVG Regal Watermelon Ice 50 Mg 6000 Puffs,3199,3499,7,100,True,2026-09-05 17:16:52
143918481,O7IS8E,Siena Handwash Amber Fantasy,400,400,5,0,True,2026-09-05 17:17:12
143918482,1WIOBQ,Bold Gas Body Spray Dark Fantasy (150 ml),525,700,53,0,True,2026-09-05 17:17:31
143918487,I9H0V0,Bold Non GasPlatinum (120 ml),600,800,57,0,True,2026-09-05 17:17:31
143918485,AQ53XA,Bold Non Gas Pure (120 ml),600,800,62,0,True,2026-09-05 17:17:31
7663337,HH7J4J,Bold Gas Body Spray Alpha (150 ml),700,700,55,3,True,2026-09-05 17:17:31
35128754,VDWUV3,Bold Gas Body Spray Prime (150 ml),525,700,63,3,True,2026-09-05 17:17:31
35134015,Y62PN3,Bold Non Gas Allure (120 ml),800,800,66,3,True,2026-09-05 17:17:31
143918478,2DYFJC,Scrub Shine Sponge Cloth Pack (3-in-1),600,600,8,0,True,2026-09-05 17:18:37
7648263,0O809C,Dawn Bread Milky Small,120,120,4,100,True,2026-09-05 17:10:48
142744518,r1vf-8018,Doughstory Crispy Baqarkhani 2 Pieces,90,90,1,8,True,2026-09-05 12:26:03
142744514,r1vf-8016,Doughstory Tortilla Wrap Bread (Lare) 8 Pieces,350,350,1,8,True,2026-09-05 17:10:48
7956513,11P178,Opa Original Fries 900g,965,965,1,3,True,2026-08-15 06:44:31
36760235,W82HHR,Opa Original Fries 1.8kg,1850,1850,1,3,True,2026-08-15 09:30:31
7956478,Y9K7FF,Opa Sweet Corn 500g,505,505,2,3,True,2026-08-12 16:11:15
7956486,184110,Opa Peas 500g,440,440,1,100,True,2026-08-13 07:37:25
143282298,Mirror-110,(Consume by Today)brightfarms Chicken Mince 1kg,720.3,1029,1,8,True,2026-08-12 13:07:35
143282284,Mirror-95,brightfarms Fresh Chicken Boneless Strips (Consume by Today) 500g,353.5,505,1,8,True,2026-08-25 12:45:16
143282289,Mirror-101,brightfarms Fresh Veal Mix Boti with Bones (Consume by Today) 1kg,1049.3,1499,1,8,True,2026-03-30 13:20:51
143282270,Mirror-80,brightfarms Veal Boti Boneless (Consume by Today) 500g,594.3,849,1,8,True,2026-03-30 13:20:51
9559099,8C960C,Fruitamin Falooda Pistachio 290ml (Imported),399,399,14,100,True,2026-09-05 17:10:22
17955012,MN2O68,Fruitamins Fruit Cocktail 227Gm,450,450,16,6,True,2026-09-05 17:11:54
142267341,AKHSZG,FRUITAMINS FRUIT COCKTAIL 836 GM (philpine) (Imported),880,880,12,0,True,2026-09-05 17:11:54
143387326,RRDXUR,Fruitamins Red Kidney Beans 400gm,344,430,18,0,True,2026-09-05 17:11:54
20311436,VOP65G,Metallic balloon 10 Pieces,222,222,7,100,True,2026-09-05 17:19:23
20311693,M85Y80,Sparkle candle 10 cm (1 Piece),118,118,7,100,True,2026-09-05 17:19:23
20311591,F74KM6,Balloon Pump 1 Piece,344,344,5,100,True,2026-09-05 17:19:23
55234677,mirror2,(Consume by Today) brightfarms Chicken Mince 500g,374.5,535,3,0,True,2026-08-22 15:20:04
56866817,mirror17,(Consume by Today) brightfarms Fresh Chicken Breast Boneless 500g,353.5,505,7,0,True,2026-08-14 10:00:42
56866824,mirror21,(Consume by Today) brightfarms Fresh Chicken Karhai Cut 1kg,462,660,2,0,True,2026-08-14 10:00:42
55234678,mirror3,(Consume by Today) brightfarms Beef Mince 500g,629.3,899,2,0,True,2026-03-30 13:28:48
56866819,mirror19,(Consume by Today) brightfarms Fresh Veal Mix Boti With Bones 500g,559.3,799,1,0,True,2026-03-30 13:28:48
139752741,r1vf-2358,Wall's Cornetto Pop Cone Caramel Vanilla 80ml,79.2,99,21,8,True,2026-09-05 17:16:18
42186464,53S6RK,brightfarms Beef Mince 1kg,1799,1799,1,100,True,2026-04-26 15:41:59
138464443,2D1LGX,Noms Nachos Sour Cream & Herb Rs. 80,80,80,26,100,True,2026-09-05 17:15:09
141990833,r1vf-40014,Digestive Honey Biscuits (Rs. 30) 10 x 18 Pieces,300,300,5,8,True,2026-08-21 15:37:40
139563520,r1vf-1982,Farm Fresh Brown Eggs 12 Pieces,490,490,8,8,True,2026-09-05 17:10:48
7632682,1TKOUQ,Farm Fresh Classic Eggs 6 Pieces,190,190,3,100,True,2026-09-05 17:10:48
139563519,r1vf-1981,Farm Fresh Brown Eggs 6 Pieces,250,250,1,8,True,2026-09-05 17:10:48
7632690,71C293,Farm Fresh Golden Eggs 6 Pieces,240,240,3,100,True,2026-09-05 17:10:48
7638409,Z6F7S7,Peek Freans Saltish Biscuits Pouches 6 Pieces. (Box),216,240,1,5,True,2026-08-03 17:13:35
36760547,3HI0M5,Garnier Skin Active Hydra Bomb Pomegranate Tissue Face Mask For Hydrating And Replenishing 32g,629.1,699,11,10,True,2026-08-22 15:28:30
35134653,VM3O02,Garnier Men Acno Fight Anti Pimple Face Wash 100ml,854.1,949,2,100,True,2026-08-15 15:29:17
35130711,HT2R54,Garnier Men Power White Face Wash 100ml,759.2,949,1,100,True,2026-05-23 13:34:16
41348337,V147K7,"L'Oreal Paris Glycolic Bright Instant Glowing Serum 15ml
",824.5,1649,1,100,True,2026-04-01 07:26:56
36759684,901C4E,L'Oreal Paris Elvive Dream Long Straight 72Hrs Straightening Keratin Shampoo 175ml,477,530,1,100,True,2026-07-24 16:50:46
41348333,0710K8,L'Oreal Paris Elvive Hyaluron Moisture Shampoo 360ml,945,1050,1,100,True,2026-08-12 10:11:43
7645928,98CTBS,L'Oreal Paris Elvive 6 Oil Nourish Shampoo 360ml,837,930,2,100,True,2026-08-20 06:50:40
7645883,5X8D67,LOreal Paris Elvive Dream Long Shampoo 175 ml - For Longer & Stronger Hair,416,520,1,100,True,2026-08-02 08:40:06
36760150,1FTD0B,L'Oreal Paris Elvive Dream Long Shampoo 360ml,819,910,1,100,True,2026-08-20 06:50:40
35129193,QBYX8K,Garnier Color Naturals 4.7 Dark Shiny Brown Hair Color Enriched With 3 Essential Oils,899.1,999,1,100,True,2026-08-09 12:57:38
36759740,A09GQG,Garnier Color Naturals 4 Brown Hair Color Enriched With 3 Essential Oils,999,999,1,100,True,2026-08-02 13:27:10
35134333,1DL1S6,Garnier Color Naturals 5 Light Brown Hair Color  Enriched With 3 Essential Oils,899.1,999,2,100,True,2026-07-21 08:36:59
35130815,GCR91T,Garnier Color Naturals Creme #5.3 Light Golden Brown 112ml,729.27,999,1,100,True,2026-08-12 13:17:25
7663068,5809IP,Garnier Color Naturals 7.1 Ash Blonde Hair Color Enriched With 3 Essential Oils,899.1,999,2,100,True,2026-08-10 10:22:35
7663251,W789IM,Garnier Color Naturals 7 Blonde Hair Color Enriched With 3 Essential Oils,999,999,1,100,True,2026-08-02 06:06:56
36760045,225Z17,Garnier Hair Colour 6 Dark Blonde 1 Box,899.1,999,2,100,True,2026-08-14 10:08:39
42946642,Z8R0C1,Noms Nachos Chilli Lemon Rs.80,80,80,21,100,True,2026-09-05 17:15:09
7645507,8PZC2Z,Super Crisp Chips BBQ Rs. 40,40,40,10,100,True,2026-09-05 17:15:09
139542296,r1vf-1654,Bisconni Delice Original Half Roll,300,300,2,8,True,2026-08-29 16:20:59
8671731,44KI7K,Rose Petal Tissue Box Tulip Popup (3+1),648,720,6,100,True,2026-09-05 17:17:12
144113078,r1vf-30081,Nature's Way Stevia Box,550,550,3,8,True,2026-09-05 17:11:54
20077565,E2C19J,Kolson Kai Kimchi Instant Cup Noodles,300,300,13,100,True,2026-09-05 17:14:10
36760427,3298RT,Kolson Coloured Vermicelli Pouch Rs. 65,70,70,19,100,True,2026-09-05 17:14:10
7860606,RX69ZA,National Chaat Masala 90g,171,190,18,3,True,2026-09-05 17:14:30
7860659,D1JS1G,National Tomato Ketchup 400g,192,240,26,3,True,2026-09-05 17:14:30
7860541,89PCX6,National Tomato Ketchup 800g,336,420,44,3,True,2026-09-05 17:14:30
7862250,SML010,National Classic Mayo Pouch 200ml,151.8,165,27,3,True,2026-09-05 17:14:30
8176520,QYFW92,Gatsby Water Gloss 150Gm Hyper Solid Red,599,599,1,100,True,2026-09-02 13:24:34
36425456,93KXUD,Target Lavendar Scented Cat Litter 5 Ltr,570,570,1,100,True,2026-04-08 10:15:14
36425451,938VXS,Target Floral Scented Cat Litter 5 Ltr,570,570,1,100,True,2026-04-24 13:32:08
36425458,OX15LN,Target Apple Scented Cat Litter 5 Ltr,570,570,1,100,True,2026-05-04 06:21:54
145374610,r1vf-2853,Omore Strawberry 600ml,380,380,7,8,True,2026-09-05 17:16:18
145374608,r1vf-2852,Omore Vanilla 600ml,342,380,1,8,True,2026-09-05 17:16:18
145374607,r1vf-2851,Omore Chocolate Ice Cream 600ml,380,380,7,8,True,2026-09-05 17:16:18
145315415,r1vf-4684,Pulse Strawberry Premium Condom 3 Pieces,350,350,1,8,True,2026-09-05 17:17:12
145315395,r1vf-3920,Pulse Triple Treat Skillet Ribbed Dotted Condom Economy Pack 10 Pieces,1150,1150,1,8,True,2026-06-07 16:30:50
141678192,r1vf-4446,Ghiza Chakki Atta 10kg,1663.2,1890,23,2,True,2026-09-05 17:11:54
140390236,r1vf-3063,Daali Earthfoods Cold Pressed Sarson Oil 1L,1292,1360,1,10,True,2026-09-05 17:13:27
7665428,RN88NY,Ideal Salty Pistachio (Pista Namkeen)  100g,674.5,710,3,10,True,2026-09-05 17:15:09
7665458,XUFC9D,Ideal Till Chikee Cutting 200 g,236.7,263,1,100,True,2026-05-12 06:18:45
41122430,163I41,Peek Freans Chocolate Sandwich Munch Pack,324,360,10,5,True,2026-09-05 17:15:09
35134197,N7CJAR,Daffy Daffy Pop Pouch Pack 50 pcs,500,500,2,100,True,2026-07-20 16:30:04
9012029,4R1M3H,Lay's Chips Masala Rs. 20 (The new and old packaging will be shipped out randomly),20,20,31,30,True,2026-09-05 17:15:09
43020493,6DZ5EA,LU Candi Biscuits Original Snack Pack 8 Packets,380,400,36,5,True,2026-08-29 16:20:59
8371315,7QS871,Lotus Biscoff Cookie 250g (Imported),1099,1099,2,100,True,2026-08-29 16:20:59
139515018,r1vf-1555,Bisconni Flo Vanilla Cake Ticky Pack 30 Pieces,300,300,16,8,True,2026-08-08 15:34:18
13122325,9I9YA1,frozen chicken boneless breast 500g,599,599,4,100,True,2026-09-05 17:10:03
13122289,49N5O6,frozen chicken breast qeema 500g,575,575,18,100,True,2026-09-05 17:10:03
8967156,P34618,Frozen Beef Boneless Cubes 900g,1649,1649,5,100,True,2026-09-05 17:10:03
13122326,FZSI06,frozen chicken thigh boneless 500g,599,599,6,100,True,2026-09-05 17:10:03
16939418,521C4Z,frozen chicken boneless breast 1000g,1099,1099,4,100,True,2026-09-05 17:10:03
9697903,K4U8D7,Frozen Mutton Qorma Cut 900g,3239,3239,2,100,True,2026-09-05 17:10:03
8967164,A1PY3K,Frozen Veal Mix 900g,1599,1599,3,100,True,2026-09-05 17:10:03
13122314,0I9B4H,frozen chicken drumstick 1000g,779,779,1,100,True,2026-09-05 17:10:03
8967137,V12836,Frozen Mutton Back Chops 900g,3149,3149,3,100,True,2026-09-05 17:10:03
