name,original_price,sale,sale_price,stock,max_per_order,cat1,cat2,cat3,cat4,product_code,fetched_at,available,url
Indomie Beef Noodles 70g,61,False,59,2453,5,Grocery,Packaged Food,Noodles and Pasta,,12640300,2026-09-06 17:37:22,True,https://metroonline.page.link/JUEy
Fine Life Pineapple Choices Slices 580gm,302,False,4829,0,5,Grocery,Canned Food,Canned Fruits,,12640291,2026-09-06 17:37:22,False,https://metroonline.page.link/svcH
Nestle KitKat Chunky Chocolate 38GM,152,False,0,0,10,Grocery,Snacks,Cakes and Chocolates,,12640275,2026-09-06 17:37:22,False,https://metroonline.page.link/mT1r
Maltesers Chocolate 37GM,394,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640255,2026-09-06 17:37:22,False,https://metroonline.page.link/E4mv
Innovative Peanut Snack Pack Box,238,False,0,490,5,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12640235,2026-09-06 17:37:22,True,https://metroonline.page.link/kfrq
Innovative Peanut Biscuits Half Roll x6,239,False,0,147,5,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12640107,2026-09-06 17:37:22,True,https://metroonline.page.link/4rX6
Paradise Chocolate 12X12,238,False,195,116,10,Grocery,Snacks,Sweets and Toffees,,12640072,2026-09-06 17:37:22,True,https://metroonline.page.link/dbDr
Butter Scotch Candy 25 Pcs,123,False,115,1,10,Grocery,Snacks,Sweets and Toffees,,12640070,2026-09-06 17:37:22,False,https://metroonline.page.link/ScKc
Butter Scotch Candy 50 Pcs,248,False,0,76,10,Grocery,Snacks,Sweets and Toffees,,12640069,2026-09-06 17:37:22,True,https://metroonline.page.link/h3Lj
MM Chocolate 45GM,177,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640053,2026-09-06 17:37:22,False,https://metroonline.page.link/PG6G
BrookeBond Supreme Black Tea 80GM,190,False,0,0,5,Grocery,Tea and Coffee,Tea,,12639994,2026-09-06 17:37:22,True,https://metroonline.page.link/ViGV
Rafhan Strawberry Custard 50GM,49,False,0,326,7,Grocery,Desserts,Jellies and Custards,,12639992,2026-09-06 17:37:22,True,https://metroonline.page.link/zhHh
American Garden Pancake Syrup 24 OZ,2385,False,0,203,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639962,2026-09-06 17:37:22,True,https://metroonline.page.link/Dg5v
American Garden Strawberry Syrup 22 OZ,1699,False,0,0,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639961,2026-09-06 17:37:22,True,https://metroonline.page.link/B8yn
American Garden Caramel Syrup 24 OZ,1765,False,0,2,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639960,2026-09-06 17:37:22,True,https://metroonline.page.link/31df
American Garden Chocolate Syrup 24 OZ,1699,False,0,13,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639959,2026-09-06 17:37:22,True,https://metroonline.page.link/Yi46
American Garden Cherry Pie Filling 21 OZ,2655,False,0,19,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639957,2026-09-06 17:37:22,True,https://metroonline.page.link/Bx53
Hersheys Strawbery Syrup 22 OZ,1655,False,0,39,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639952,2026-09-06 17:37:22,True,https://metroonline.page.link/BGBa
Bakea Red Velvet Cake Mix 430g,439,False,0,9,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639947,2026-09-06 17:37:22,True,https://metroonline.page.link/sB83
Bakea Premium Cocoa Powder 200g,879,False,0,24,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639946,2026-09-06 17:37:22,True,https://metroonline.page.link/cKBE
Bakea Premium Cocoa Powder 100g,449,False,0,39,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639945,2026-09-06 17:37:22,True,https://metroonline.page.link/TpHQ
Bakea Pancake Mix Original 450g,505,False,0,0,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639943,2026-09-06 17:37:22,True,https://metroonline.page.link/A2Tc
Bakea Pancake Mix Buttermilk 450g,515,False,0,8,2,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639942,2026-09-06 17:37:22,True,https://metroonline.page.link/MHeu
Bakea Instant Yeast 25g,119,False,0,77,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639938,2026-09-06 17:37:22,True,https://metroonline.page.link/LmTx
Bakea Icing Sugar 300GM,159,False,150,98,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639937,2026-09-06 17:37:22,True,https://metroonline.page.link/bQHf
Bakea Cooking Milk Chocolate 500GM,989,False,0,0,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639934,2026-09-06 17:37:22,True,https://metroonline.page.link/5ch8
Bakea Cooking Milk Chocolate 200GM,445,False,0,25,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639933,2026-09-06 17:37:22,True,https://metroonline.page.link/Hpyw
Bakea Cooking Chocolate Dark 500g,989,False,0,10,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639932,2026-09-06 17:37:22,True,https://metroonline.page.link/v9M6
Bakea Cooking Chocolate Dark 200g,445,False,0,88,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639931,2026-09-06 17:37:22,True,https://metroonline.page.link/k9HZ
Bakea Chocolate Mattine Brownie Mix 480g,599,False,0,19,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639930,2026-09-06 17:37:22,True,https://metroonline.page.link/j5fT
Bakea Classic Cocoa Powder 200g,825,False,0,57,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639929,2026-09-06 17:37:22,True,https://metroonline.page.link/AoRU
Bakea Classic Cocoa Powder 100g,419,False,0,44,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639928,2026-09-06 17:37:22,True,https://metroonline.page.link/ouZH
Bakea Cinnamon Powder 75g,285,False,0,4,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639927,2026-09-06 17:37:22,True,https://metroonline.page.link/VPYu
Bakea Chocolate Chips 85g,215,False,0,21,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639926,2026-09-06 17:37:22,True,https://metroonline.page.link/MwTi
Bakea Chocolate Fudge Brownie Mix 480g,545,False,0,3,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639925,2026-09-06 17:37:22,True,https://metroonline.page.link/b8Ku
Bakea Caster Sugar 300g,165,False,0,7,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639923,2026-09-06 17:37:22,True,https://metroonline.page.link/oVkK
Bakea Cake Mix Milk Chocolate 430g,479,False,0,11,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639922,2026-09-06 17:37:22,True,https://metroonline.page.link/VqYL
Bakea Cake Mix Dark Chocolate 430g,599,False,0,21,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639921,2026-09-06 17:37:22,True,https://metroonline.page.link/vdjU
Bakea Brown Sugar 300g,175,False,0,21,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639920,2026-09-06 17:37:22,True,https://metroonline.page.link/X6Eb
Bakea Baking Soda 100g,99,False,0,37,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639917,2026-09-06 17:37:22,True,https://metroonline.page.link/4izs
Bakea Baking Powder 100g,139,False,0,55,5,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12639916,2026-09-06 17:37:22,True,https://metroonline.page.link/tdBQ
Arbella Fusilli Pasta Wheat 400G,625,False,0,140,2,Grocery,Packaged Food,Noodles and Pasta,,12639912,2026-09-06 17:37:22,True,https://metroonline.page.link/EP2R
Tapal Family Mixture Black Tea 1650GM,3198,False,0,44,5,Grocery,Tea and Coffee,Tea,,12639910,2026-09-06 17:37:22,True,https://metroonline.page.link/Q8GM
Guard Spaghetti 450GM,209,False,175,0,5,Grocery,Packaged Food,Noodles and Pasta,,12639907,2026-09-06 17:37:22,True,https://metroonline.page.link/Pfrd
Guard Penne Macaroni 400GM,199,False,0,0,5,Grocery,Packaged Food,Noodles and Pasta,,12639906,2026-09-06 17:37:22,False,https://metroonline.page.link/CaFM
Laziza Shahi Tukra Mix 180GM,229,False,0,171,5,Grocery,Desserts,Traditional Mixes,,12639905,2026-09-06 17:37:22,True,https://metroonline.page.link/41K5
Laziza Firni Saffaron 150GM,165,False,0,263,5,Grocery,Desserts,Traditional Mixes,,12639904,2026-09-06 17:37:22,True,https://metroonline.page.link/wFkT
Laziza Gajar Kheer 145GM,165,False,139,3,5,Grocery,Desserts,Traditional Mixes,,12639903,2026-09-06 17:37:22,True,https://metroonline.page.link/iNsV
Knorr Noodles Cheesy Chattpatta,77,False,53,0,7,Grocery,Packaged Food,Noodles and Pasta,,12639889,2026-09-06 17:37:22,False,https://metroonline.page.link/Ldf6
American Garden Whole Kernel Sweet Corn 340GM,635,False,0,76,3,Grocery,Canned Food,Canned Vegetables,,12639773,2026-09-06 17:37:22,True,https://metroonline.page.link/bqKC
Tapal Tezdum Tea Pouch 1.6KG,5117,False,,44,5,Grocery,Tea and Coffee,Tea,,12639655,2026-09-06 17:37:22,True,https://metroonline.page.link/bR1L
Peek Freans Smile Chocolate Donut,363,False,265,106,5,Grocery,Snacks,Cakes and Chocolates,,12639359,2026-09-06 17:37:22,True,https://metroonline.page.link/vUVe
American Kuisine Choctella Egg Boy 20 GM,220,False,189,11,5,Grocery,Snacks,Sweets and Toffees,,12638974,2026-09-06 17:37:22,True,https://metroonline.page.link/L2AG
Islamabad Tea Super Dana 900GM,1748,False,1665,0,60,Grocery,Tea and Coffee,Tea,,12638902,2026-09-06 17:37:22,True,https://metroonline.page.link/HxQD
Islamabad Tea Super Dana 430GM,898,False,825,164,60,Grocery,Tea and Coffee,Tea,,12638901,2026-09-06 17:37:22,True,https://metroonline.page.link/nxJm
Islamabad Tea Super Dana 170GM,378,False,349,0,60,Grocery,Tea and Coffee,Tea,,12638900,2026-09-06 17:37:22,True,https://metroonline.page.link/2Ldu
Islamabad Tea Leaf Blend 900GM,1850,True,1650,1024,60,Grocery,Tea and Coffee,Tea,,12638899,2026-09-06 17:37:22,True,https://metroonline.page.link/m6oD
Islamabad Tea Leaf Blend 430GM,950,True,850,2549,60,Grocery,Tea and Coffee,Tea,,12638898,2026-09-06 17:37:22,True,https://metroonline.page.link/Cm8e
Islamabad Tea Leaf Blend 170GM,388,False,369,127,60,Grocery,Tea and Coffee,Tea,,12638897,2026-09-06 17:37:22,True,https://metroonline.page.link/MCY7
Guard Twisted Elbow Macaroni 400g,199,False,159,625,10,Grocery,Packaged Food,Noodles and Pasta,,12638173,2026-09-06 17:37:22,True,https://metroonline.page.link/bwBK
Danedar Round Tea Bags 80P,1098,False,0,0,5,Grocery,Tea and Coffee,Tea,,12638172,2026-09-06 17:37:22,True,https://metroonline.page.link/2m2v
Chef Choice ChocoXpress Cooking Dark Chocolate 2KG,2350,False,0,28,2,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12637994,2026-09-06 17:37:22,True,https://metroonline.page.link/w8kd
Choco Bliss Crave Dark Cocoa Powder 1KG,6400,False,0,23,10,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12637993,2026-09-06 17:37:22,True,https://metroonline.page.link/dhSg
Chocobliss Crave Cocoa Powder 100GM,800,False,0,49,10,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12637992,2026-09-06 17:37:22,True,https://metroonline.page.link/i1co
Choco Bliss Crave Cocoa Powder 200GM,1500,False,0,42,10,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12637991,2026-09-06 17:37:22,True,https://metroonline.page.link/mEq7
Choco Bliss Crave Cocoa Powder 50g,420,False,0,49,10,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12637990,2026-09-06 17:37:22,True,https://metroonline.page.link/A9a9
Choco Bliss Crave Dark Cooking Chocolate Bar 500GM,1095,False,0,41,10,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12637989,2026-09-06 17:37:22,True,https://metroonline.page.link/wNLx
Choco Bliss Crave Cooking Milky Chocolate Bar 500GM,980,False,0,68,10,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12637988,2026-09-06 17:37:22,True,https://metroonline.page.link/2ci1
Choco Bliss Crave Cooking Dark Chocolate Bar 200GM,490,False,470,94,10,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12637987,2026-09-06 17:37:22,True,https://metroonline.page.link/DFmz
ChocoBliss Crave Cooking Milky Chocolate Bar 200GM,450,False,420,77,10,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12637986,2026-09-06 17:37:22,True,https://metroonline.page.link/6pae
Choco Bliss Crave Cooking Dark Chocolate Slab 2KG,3650,False,0,1,10,Grocery,Home Baking,Cake Mixes and Baking Add Ons,,12637984,2026-09-06 17:37:22,True,https://metroonline.page.link/kVAL
Tarang Tea Whitener Promo 225ML X27,1590,False,1500,1000000,5,Grocery,Tea and Coffee,Coffee and Whiteners,,12637931,2026-09-06 17:37:22,True,https://metroonline.page.link/heGE
Tapal Danedar Black Tea 350GM,735,False,0,2789,5,Grocery,Tea and Coffee,Tea,,12637816,2026-09-06 17:37:22,True,https://metroonline.page.link/VqDB
Metro Chef Pineapple Tidbits 565GM,745,False,699,283,5,Grocery,Canned Food,Canned Vegetables,,12637657,2026-09-06 17:37:22,True,https://metroonline.page.link/rbVH
Fine Life Sweet Corn 2950GM,1159,False,18544,0,5,Grocery,Canned Food,Canned Vegetables,,12637656,2026-09-06 17:37:22,False,https://metroonline.page.link/4J4p
Fine Life Mushroom Whole 400ML,181,False,3246,0,5,Grocery,Canned Food,Canned Vegetables,,12637483,2026-09-06 17:37:22,False,https://metroonline.page.link/qBQA
Fine Life Mushroom Sliced 400 ML,251,False,3972,0,5,Grocery,Canned Food,Canned Vegetables,,12637482,2026-09-06 17:37:22,False,https://metroonline.page.link/qTWE
LU Gala Biscuits Bar Packs x12,119,False,105,0,5,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12637136,2026-09-06 17:37:22,False,https://metroonline.page.link/xT1Q
Wah Salty Chewra 150GM,250,True,150,341,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637042,2026-09-06 17:37:22,True,https://metroonline.page.link/j4ce
Wah Mix Nimko 70g,50,True,30,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637041,2026-09-06 17:37:22,True,https://metroonline.page.link/8DXf
Wah Dal Moth 70g,50,True,30,35,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637040,2026-09-06 17:37:22,True,https://metroonline.page.link/A5fE
Wah Dal Moth 200g,250,True,150,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637038,2026-09-06 17:37:22,True,https://metroonline.page.link/gRf3
Wah Mix Nimco 200GM,250,True,150,15,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637037,2026-09-06 17:37:22,True,https://metroonline.page.link/7EzZ
Wah Sweet Chewra 200g,250,True,150,60,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637036,2026-09-06 17:37:22,True,https://metroonline.page.link/Zpt5
Wah Moong Dal 200GM,250,True,150,4,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637035,2026-09-06 17:37:22,True,https://metroonline.page.link/GYq6
Wah Moong Dal 58g,50,True,30,7,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637034,2026-09-06 17:37:22,True,https://metroonline.page.link/s65n
Wah Salty Peanuts 40GM,50,False,46,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637033,2026-09-06 17:37:22,True,https://metroonline.page.link/BwJM
Super Crisp Fried Peanut 17GM x12,360,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637030,2026-09-06 17:37:22,False,https://metroonline.page.link/wb7F
Super Crisp Dino Munchies 16g,360,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637029,2026-09-06 17:37:22,False,https://metroonline.page.link/HAFn
Super Crisp Salted 117GM,100,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637028,2026-09-06 17:37:22,True,https://metroonline.page.link/V5Yk
Super Crisp Salt 32g x 6,245,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637027,2026-09-06 17:37:22,False,https://metroonline.page.link/S35b
Super Crisp Fried Peanut 44GM x6,300,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637026,2026-09-06 17:37:22,False,https://metroonline.page.link/gQQP
Super Crisp Salt 55g,60,False,55,230,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637025,2026-09-06 17:37:22,True,https://metroonline.page.link/yfoU
Super Crisp Chilli 117g,100,False,89,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637024,2026-09-06 17:37:22,True,https://metroonline.page.link/ff2i
Super Crisp Chilli 55g,60,False,55,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637023,2026-09-06 17:37:22,True,https://metroonline.page.link/DJZo
Super Crisp Salt 15g x 12,240,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637022,2026-09-06 17:37:22,False,https://metroonline.page.link/17JV
Super Crisp BBQ 120g,100,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637021,2026-09-06 17:37:22,True,https://metroonline.page.link/BS33
Super Crisp Nimko Mix 60g,120,False,69,77,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637020,2026-09-06 17:37:22,True,https://metroonline.page.link/CDYH
 Super Crisp Catty Chin 16g 1X12,360,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637019,2026-09-06 17:37:22,False,https://metroonline.page.link/6F6X
Super Crisp Fried Peanuts 71GM,120,False,69,403,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637018,2026-09-06 17:37:22,True,https://metroonline.page.link/JGTm
Super Crisp Catty Chin 28 g 1X6 ,240,False,209,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637017,2026-09-06 17:37:22,False,https://metroonline.page.link/nLof
 Super Crisp BBQ 57GM,60,False,0,221,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637016,2026-09-06 17:37:22,True,https://metroonline.page.link/Rgfc
Super Crisp Catty Chins 58GM,60,False,0,162,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637015,2026-09-06 17:37:22,True,https://metroonline.page.link/F14w
Snackcity Kurleez Catchy Ketchup 24g,30,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637014,2026-09-06 17:37:22,False,https://metroonline.page.link/PYP2
Snackcity Kurleez Mirch Masala 24g,30,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637013,2026-09-06 17:37:22,False,https://metroonline.page.link/yMht
Korneez Plain Salted Popcorn,49,False,45,0,5,Grocery,Snacks,Crisps and Popcorn,Popcorn,12637012,2026-09-06 17:37:22,True,https://metroonline.page.link/M6UH
Korneez Toffee Popcorn Premium,109,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Popcorn,12637011,2026-09-06 17:37:22,True,https://metroonline.page.link/4Ypw
Korneez Caramel Peanut Popcorn,79,False,70,0,5,Grocery,Snacks,Crisps and Popcorn,Popcorn,12637010,2026-09-06 17:37:22,False,https://metroonline.page.link/viiK
Korneez Plain Salted Popcorn Large,79,False,65,0,5,Grocery,Snacks,Crisps and Popcorn,Popcorn,12637009,2026-09-06 17:37:22,True,https://metroonline.page.link/63a7
Slanty Salt 69g,49,False,45,1,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637008,2026-09-06 17:37:22,False,https://metroonline.page.link/rLNz
Slanty Vegetable 26g,49,False,45,1,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637007,2026-09-06 17:37:22,False,https://metroonline.page.link/gjV8
Potato Stick Pepper  Salt 38G,19,False,15,4,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637006,2026-09-06 17:37:22,False,https://metroonline.page.link/gHgD
Slanty Vegetable 33g,19,False,18,4,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637005,2026-09-06 17:37:22,False,https://metroonline.page.link/Qqgs
Cheetos Cheese 12GM,19,False,19,2,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637004,2026-09-06 17:37:22,True,https://metroonline.page.link/3LmN
Cheetos Crunchy 75g,49,False,45,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12637003,2026-09-06 17:37:22,False,https://metroonline.page.link/jw7n
Bunny Masoor Masala Nimko 100g,250,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,,12637002,2026-09-06 17:37:22,True,https://metroonline.page.link/jLca
Bunny Lahori Nimko 200g,370,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,,12637001,2026-09-06 17:37:22,False,https://metroonline.page.link/bo4Q
Bunny Potato Stick Salt  Pepper,50,False,30,0,5,Grocery,Snacks,Crisps and Popcorn,,12637000,2026-09-06 17:37:22,True,https://metroonline.page.link/EjTi
RAFHAN Vanilla Custard 275GM,222,False,180,0,7,Grocery,Desserts,Jellies and Custards,,12636972,2026-09-06 17:37:22,True,https://metroonline.page.link/fzkv
My Cook Vanilla Essence 28ML,109,False,0,150,5,Grocery,Desserts,Traditional Mixes,,12636965,2026-09-06 17:37:22,True,https://metroonline.page.link/b4oB
Kurleez Mirch Masala 23g 1x6,119,False,0,0,5,Grocery,Snacks,Crisps and Popcorn,Crisps,12636867,2026-09-06 17:37:22,False,https://metroonline.page.link/qfBR
Track B  B Pouch (Brown) 45g,230,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12636850,2026-09-06 17:37:22,True,https://metroonline.page.link/8fbh
